Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph
Ed Mikan,C,27,PHW,19,,358,3.9,13.5,.291,,,,3.9,13.5,.291,2.7,3.4,.794,,,12.0,2.2,,,,4.0,10.6,1953,False,False
Ed Mikan,C,27,INO,43,,569,2.5,10.0,.247,,,,2.5,10.0,.247,3.3,4.0,.813,,,7.5,1.1,,,,5.3,8.2,1953,False,False
George Mikan*,C,28,MNL,70,,2651,6.8,17.0,.399,,,,6.8,17.0,.399,6.0,7.7,.780,,,13.7,2.7,,,,3.9,19.6,1953,False,False
Vern Mikkelsen*,PF,24,MNL,70,,2465,5.5,12.7,.435,,,,5.5,12.7,.435,4.2,5.7,.752,,,9.6,2.2,,,,4.2,15.3,1953,False,False
Dave Minor,PG,30,TOT,59,,1610,3.4,9.4,.367,,,,3.4,9.4,.367,2.2,3.0,.742,,,5.6,2.9,,,,4.7,9.1,1953,False,True
Dave Minor,G-F,30,BLB,19,,301,4.1,11.4,.358,,,,4.1,11.4,.358,2.4,3.1,.769,,,4.9,2.8,,,,4.2,10.5,1953,False,True
Dave Minor,PG,30,MLH,40,,1309,3.3,8.9,.369,,,,3.3,8.9,.369,2.1,2.9,.736,,,5.8,2.9,,,,4.8,8.7,1953,False,True
Jack Nichols,PF,26,MLH,69,,2626,5.8,16.0,.363,,,,5.8,16.0,.363,3.3,4.6,.708,,,7.3,2.7,,,,3.2,14.9,1953,False,True
Ralph O'Brien,PG,24,TOT,55,,758,4.6,13.6,.336,,,,4.6,13.6,.336,3.7,4.4,.848,,,3.3,2.7,,,,3.5,12.8,1953,False,True
Ralph O'Brien,G,24,INO,34,,526,4.0,13.0,.311,,,,4.0,13.0,.311,3.9,4.4,.877,,,3.4,2.4,,,,2.5,12.0,1953,False,True
Ralph O'Brien,G,24,FTW,7,,50,7.2,17.3,.417,,,,7.2,17.3,.417,2.2,3.6,.600,,,0.0,2.9,,,,5.0,16.6,1953,False,True
Ralph O'Brien,PG,24,BLB,14,,182,5.3,14.2,.375,,,,5.3,14.2,.375,3.6,4.4,.818,,,4.0,3.4,,,,5.9,14.2,1953,False,True
Kevin O'Shea,SG,27,BLB,46,,643,4.0,10.6,.376,,,,4.0,10.6,.376,2.7,4.5,.593,,,4.3,4.9,,,,4.6,10.6,1953,False,False
Wally Osterkorn,SF,24,SYR,49,,1016,3.0,9.3,.324,,,,3.0,9.3,.324,3.8,6.0,.631,,,7.7,2.2,,,,4.6,9.8,1953,False,True
Don Otten,C,31,MLH,24,,384,3.2,8.2,.391,,,,3.2,8.2,.391,6.0,8.5,.703,,,8.3,2.0,,,,6.4,12.4,1953,False,False
Mel Payton,SF,26,INO,66,,1424,4.4,12.3,.357,,,,4.4,12.3,.357,3.0,4.1,.745,,,7.9,2.0,,,,3.0,11.8,1953,False,True
Andy Phillip*,G-F,30,TOT,70,,2690,3.3,8.4,.397,,,,3.3,8.4,.397,3.0,4.0,.738,,,4.9,5.3,,,,3.1,9.7,1953,False,False
Andy Phillip*,PG,30,PHW,13,,543,3.2,8.2,.387,,,,3.2,8.2,.387,3.8,5.0,.763,,,,7.4,,,,3.2,10.2,1953,False,False
Andy Phillip*,SG,30,FTW,57,,2147,3.4,8.5,.400,,,,3.4,8.5,.400,2.7,3.8,.729,,,,4.8,,,,3.0,9.5,1953,False,False
Jim Pollard*,SF,30,MNL,66,,2403,5.0,14.0,.357,,,,5.0,14.0,.357,2.9,3.8,.769,,,6.8,3.5,,,,2.9,12.9,1953,False,False
George Ratkovicz,PF,30,TOT,71,,2235,3.4,10.0,.336,,,,3.4,10.0,.336,4.2,6.0,.702,,,8.4,3.5,,,,4.6,10.9,1953,False,False
George Ratkovicz,PF,30,BLB,10,,197,2.9,7.9,.372,,,,2.9,7.9,.372,3.5,6.8,.514,,,9.5,3.3,,,,6.0,9.3,1953,False,False
George Ratkovicz,PF,30,MLH,61,,2038,3.4,10.2,.333,,,,3.4,10.2,.333,4.3,5.9,.723,,,8.3,3.5,,,,4.5,11.1,1953,False,False
Arnie Risen*,C,28,ROC,68,,2288,4.6,12.6,.368,,,,4.6,12.6,.368,4.6,6.8,.685,,,11.7,2.1,,,,4.3,13.9,1953,False,False
Red Rocha,C,29,SYR,69,,2454,3.9,10.1,.388,,,,3.9,10.1,.388,3.4,4.5,.755,,,7.5,2.0,,,,3.8,11.3,1953,False,False
Pep Saul,SG,28,MNL,70,,1796,3.7,9.4,.397,,,,3.7,9.4,.397,2.8,4.0,.710,,,2.8,2.2,,,,3.5,10.3,1953,False,False
Fred Schaus,SF,27,FTW,69,,2541,3.4,10.2,.334,,,,3.4,10.2,.334,3.4,4.2,.821,,,5.9,3.5,,,,3.7,10.2,1953,False,False
Dolph Schayes*,PF,24,SYR,71,,2668,5.1,13.5,.374,,,,5.1,13.5,.374,6.9,8.4,.827,,,12.4,3.1,,,,3.7,17.0,1953,False,False
Howie Schultz,PF,30,MNL,40,,474,1.8,6.8,.267,,,,1.8,6.8,.267,3.3,4.7,.694,,,6.1,2.2,,,,5.5,6.9,1953,False,True
Fred Scolari,PG,30,TOT,62,,2123,4.7,13.7,.342,,,,4.7,13.7,.342,4.7,5.5,.844,,,3.5,4.0,,,,3.6,14.1,1953,False,False
Fred Scolari,PG,30,BLB,46,,1618,4.8,14.4,.334,,,,4.8,14.4,.334,4.9,5.8,.849,,,3.6,4.4,,,,3.5,14.5,1953,False,False
Fred Scolari,PG,30,FTW,16,,505,4.3,11.5,.377,,,,4.3,11.5,.377,4.0,4.8,.824,,,3.4,2.6,,,,3.8,12.7,1953,False,False
George Senesky,PG,30,PHW,69,,2336,2.5,7.5,.330,,,,2.5,7.5,.330,1.4,2.3,.637,,,3.9,4.1,,,,2.6,6.4,1953,False,False
Paul Seymour,SG,25,SYR,67,,2684,4.1,10.7,.383,,,,4.1,10.7,.383,4.6,5.6,.817,,,3.3,3.9,,,,2.8,12.8,1953,False,False
Chuck Share,C,25,FTW,67,,1044,3.1,8.8,.358,,,,3.1,8.8,.358,5.9,8.1,.735,,,12.9,2.6,,,,7.3,12.2,1953,False,True
Bill Sharman*,SG,26,BOS,71,,2333,6.2,14.3,.436,,,,6.2,14.3,.436,5.3,6.2,.850,,,4.4,2.9,,,,3.7,17.7,1953,False,False
Connie Simmons,C,27,NYK,65,,1707,5.1,13.4,.377,,,,5.1,13.4,.377,5.3,7.2,.732,,,9.7,2.7,,,,5.3,15.4,1953,False,False
Whitey Skoog,SG,26,MNL,68,,996,3.7,9.5,.386,,,,3.7,9.5,.386,1.7,2.2,.754,,,4.4,3.0,,,,5.0,9.0,1953,False,True
Odie Spears,SF,28,ROC,62,,1414,5.0,12.6,.401,,,,5.0,12.6,.401,5.1,6.2,.819,,,6.4,2.9,,,,5.8,15.1,1953,False,True
Bill Tosheff,PG,26,INO,67,,2459,3.7,11.5,.323,,,,3.7,11.5,.323,3.7,4.6,.806,,,3.4,3.6,,,,3.6,11.1,1953,False,True
Ernie Vandeweghe,SG,24,NYK,61,,1745,5.6,12.9,.435,,,,5.6,12.9,.435,3.9,5.0,.766,,,7.1,3.0,,,,5.0,15.1,1953,False,False
Paul Walther,SG,25,INO,67,,2468,3.3,9.4,.352,,,,3.3,9.4,.352,3.9,5.2,.746,,,4.1,3.0,,,,3.8,10.5,1953,False,False
Bobby Wanzer*,SG,31,ROC,70,,2577,4.4,12.1,.367,,,,4.4,12.1,.367,5.4,6.6,.812,,,4.9,3.5,,,,2.9,14.2,1953,False,False
Max Zaslofsky,SG,27,NYK,29,,722,6.1,16.0,.384,,,,6.1,16.0,.384,4.9,7.1,.690,,,3.7,2.7,,,,4.0,17.2,1953,False,False
Jim Baechtold,SF,26,NYK,70,,1627,3.8,10.3,.366,,,,3.8,10.3,.366,3.0,3.9,.757,,,4.0,2.6,,,,4.3,10.5,1954,False,True
Don Barksdale*,PF,30,BOS,63,,1358,4.1,11.0,.376,,,,4.1,11.0,.376,3.9,6.0,.662,,,9.1,3.1,,,,5.6,12.2,1954,False,False
Leo Barnhorst,F-G,29,TOT,72,,2064,3.5,10.3,.338,,,,3.5,10.3,.338,1.1,1.5,.716,,,5.2,3.9,,,,3.5,8.0,1954,False,False
Leo Barnhorst,SF,29,BLB,55,,1879,3.6,10.2,.352,,,,3.6,10.2,.352,1.1,1.6,.707,,,,4.1,,,,3.3,8.3,1954,False,False
Leo Barnhorst,SF,29,FTW,17,,185,2.3,11.1,.211,,,,2.3,11.1,.211,1.0,1.2,.833,,,,2.3,,,,5.8,5.6,1954,False,False
Vince Boryla,SF,26,NYK,52,,1522,4.1,12.4,.333,,,,4.1,12.4,.333,1.7,1.9,.864,,,3.1,1.8,,,,3.0,9.9,1954,False,False
Bob Brannum,PF,27,BOS,71,,1729,2.9,9.4,.309,,,,2.9,9.4,.309,2.7,4.3,.626,,,10.6,3.0,,,,5.8,8.5,1954,False,False
Carl Braun*,SG,26,NYK,72,,2373,5.4,13.4,.400,,,,5.4,13.4,.400,5.4,6.5,.825,,,3.7,3.2,,,,3.9,16.1,1954,False,True
Frankie Brian,SG,30,FTW,64,,973,4.9,13.0,.375,,,,4.9,13.0,.375,5.1,6.7,.753,,,2.9,3.4,,,,3.7,14.8,1954,False,False
Bill Calhoun,SF,26,MLH,72,,2370,2.9,8.3,.349,,,,2.9,8.3,.349,3.3,4.4,.733,,,4.2,2.9,,,,2.3,9.0,1954,False,False
Cal Christensen,SF,26,ROC,70,,1654,3.0,8.6,.347,,,,3.0,8.6,.347,3.0,5.7,.529,,,8.6,2.3,,,,4.3,9.0,1954,False,False
Nat Clifton*,PF,31,NYK,72,,2179,4.2,11.5,.368,,,,4.2,11.5,.368,2.9,4.6,.628,,,8.7,2.9,,,,3.6,11.4,1954,False,False
Jack Coleman,PF,29,ROC,71,,2377,4.4,10.8,.405,,,,4.4,10.8,.405,1.6,2.7,.597,,,8.9,2.4,,,,3.0,10.4,1954,False,False
Chuck Cooper*,SF,27,BOS,70,,1101,2.6,8.5,.299,,,,2.6,8.5,.299,2.6,3.8,.672,,,9.9,2.4,,,,4.9,7.7,1954,False,False
Bob Cousy*,PG,25,BOS,72,,2857,6.1,15.9,.385,,,,6.1,15.9,.385,5.2,6.6,.787,,,5.0,6.5,,,,2.5,17.4,1954,False,False
Bob Davies*,PG,34,ROC,72,,2137,4.9,13.1,.371,,,,4.9,13.1,.371,5.2,7.3,.718,,,3.3,5.4,,,,3.8,14.9,1954,False,False
Bob Donham,SG,27,BOS,68,,1451,3.5,7.8,.448,,,,3.5,7.8,.448,2.9,5.3,.554,,,6.6,4.6,,,,5.8,9.9,1954,False,False
Danny Finn,PG,25,PHW,68,,1562,3.9,11.4,.343,,,,3.9,11.4,.343,2.9,4.5,.643,,,5.0,6.1,,,,5.0,10.7,1954,False,True
Larry Foust,C,25,FTW,72,,2693,5.0,12.3,.409,,,,5.0,12.3,.409,4.5,6.3,.712,,,12.9,2.2,,,,3.4,14.6,1954,False,False
Joe Fulks*,PF,32,PHW,61,,501,4.4,16.5,.266,,,,4.4,16.5,.266,2.0,3.5,.571,,,7.3,2.0,,,,6.5,10.8,1954,False,False
Bill Gabor,SG,31,SYR,61,,1211,6.1,16.4,.370,,,,6.1,16.4,.370,4.1,5.8,.716,,,2.9,4.8,,,,5.4,16.3,1954,False,False
Harry Gallatin*,PF,26,NYK,72,,2690,3.5,8.6,.404,,,,3.5,8.6,.404,5.8,7.4,.784,,,14.7,2.0,,,,2.8,12.7,1954,False,False
Joe Graboski,PF,24,PHW,71,,2759,4.6,13.0,.354,,,,4.6,13.0,.354,3.1,4.6,.674,,,8.7,2.1,,,,2.9,12.3,1954,False,False
Alex Hannum*,PF,30,ROC,72,,1707,3.7,10.6,.348,,,,3.7,10.6,.348,2.2,3.5,.622,,,7.4,2.2,,,,5.9,9.5,1954,False,False
Bob Harris,SF,26,BOS,71,,1898,3.0,7.8,.381,,,,3.0,7.8,.381,2.0,3.3,.628,,,9.8,1.8,,,,4.2,8.0,1954,False,False
Bob Harrison,SG,26,TOT,64,,1443,3.6,11.2,.321,,,,3.6,11.2,.321,2.3,3.9,.595,,,3.2,3.5,,,,5.4,9.5,1954,False,False
Bob Harrison,G,26,MNL,40,,619,3.1,10.5,.298,,,,3.1,10.5,.298,2.7,4.1,.662,,,3.4,3.3,,,,6.7,9.0,1954,False,False
Bob Harrison,SG,26,MLH,24,,824,3.9,11.7,.336,,,,3.9,11.7,.336,2.1,3.8,.540,,,3.1,3.6,,,,4.5,9.9,1954,False,False
Lew Hitch,PF,24,MLH,72,,2452,3.2,8.9,.367,,,,3.2,8.9,.367,2.0,3.1,.639,,,10.1,2.1,,,,2.6,8.4,1954,False,False
Paul Hoffman,PG,28,BLB,72,,2505,3.6,10.9,.332,,,,3.6,10.9,.332,3.1,4.4,.716,,,7.0,4.1,,,,3.9,10.4,1954,False,False
Jim Holstein,SF,23,MNL,70,,1155,2.7,9.0,.306,,,,2.7,9.0,.306,2.0,3.5,.571,,,6.4,2.5,,,,4.4,7.5,1954,False,True
Red Holzman*,PG,33,MLH,51,,649,4.1,12.4,.330,,,,4.1,12.4,.330,2.7,4.0,.658,,,2.6,4.2,,,,4.0,10.9,1954,False,False
Mel Hutchins,PF,25,FTW,72,,2934,3.6,9.0,.401,,,,3.6,9.0,.401,1.9,2.7,.677,,,8.5,2.6,,,,2.8,9.1,1954,False,False
Neil Johnston*,C,24,PHW,72,,3296,6.5,14.4,.449,,,,6.5,14.4,.449,6.3,8.4,.747,,,8.7,2.2,,,,2.8,19.2,1954,False,False
George King,PG,25,SYR,72,,2370,4.3,11.3,.376,,,,4.3,11.3,.376,3.9,6.2,.627,,,4.1,4.1,,,,2.7,12.4,1954,False,False
Bob Lavoy,PF,27,TOT,68,,1277,3.8,10.0,.379,,,,3.8,10.0,.379,2.6,3.6,.729,,,8.9,2.2,,,,6.1,10.3,1954,False,False
Bob Lavoy,PF,27,MLH,8,,125,4.6,10.4,.444,,,,4.6,10.4,.444,2.6,4.6,.563,,,8.6,2.9,,,,5.5,11.8,1954,False,False
Bob Lavoy,PF,27,SYR,60,,1152,3.7,10.0,.372,,,,3.7,10.0,.372,2.7,3.5,.752,,,9.0,2.1,,,,6.1,10.1,1954,False,False
Earl Lloyd*,SF,25,SYR,72,,2206,4.1,10.9,.374,,,,4.1,10.9,.374,2.5,3.4,.746,,,8.6,1.9,,,,4.9,10.7,1954,False,False
Don Lofgran,SF,24,MLH,21,,380,3.3,10.6,.313,,,,3.3,10.6,.313,3.0,4.6,.653,,,6.1,2.5,,,,3.2,9.7,1954,False,False
Ed Macauley*,C,25,BOS,71,,2792,6.0,12.2,.486,,,,6.0,12.2,.486,5.4,7.1,.758,,,7.4,3.5,,,,2.2,17.3,1954,False,False
Mo Mahoney,F,26,BLB,2,,11,0.0,6.5,.000,,,,0.0,6.5,.000,0.0,0.0,,,,6.5,3.3,,,,0.0,0.0,1954,False,True
Slater Martin*,PG,28,MNL,69,,2472,3.7,9.5,.388,,,,3.7,9.5,.388,2.6,3.5,.724,,,2.4,3.7,,,,2.9,10.0,1954,False,False
Al Masino,PG,25,TOT,27,,181,5.2,12.3,.419,,,,5.2,12.3,.419,6.0,9.7,.612,,,5.6,4.4,,,,8.8,16.3,1954,False,True
Al Masino,PG,25,ROC,11,,50,5.8,11.5,.500,,,,5.8,11.5,.500,5.0,8.6,.583,,,5.0,5.0,,,,14.4,16.6,1954,False,True
Al Masino,PG,25,SYR,16,,131,4.9,12.6,.391,,,,4.9,12.6,.391,6.3,10.2,.622,,,5.8,4.1,,,,6.6,16.2,1954,False,True
Alfred McGuire*,PG,25,NYK,64,,849,2.5,7.5,.328,,,,2.5,7.5,.328,2.5,5.6,.436,,,5.1,4.4,,,,6.1,7.4,1954,False,False
Dick McGuire*,PG,28,NYK,68,,2343,3.1,7.6,.408,,,,3.1,7.6,.408,3.4,5.3,.638,,,4.8,5.4,,,,3.1,9.6,1954,False,False
Jack McMahon,PG,25,ROC,71,,1891,4.8,13.2,.362,,,,4.8,13.2,.362,4.0,5.8,.696,,,4.0,4.5,,,,4.2,13.5,1954,False,True
Monk Meineke,PF,23,FTW,71,,1466,3.3,9.7,.344,,,,3.3,9.7,.344,3.3,4.2,.805,,,9.1,2.0,,,,5.3,10.0,1954,False,True
Ed Mikan,C,28,BOS,9,,71,4.1,12.2,.333,,,,4.1,12.2,.333,2.5,4.6,.556,,,10.1,1.5,,,,7.6,10.6,1954,False,False
George Mikan*,C,29,MNL,72,,2362,6.7,17.7,.380,,,,6.7,17.7,.380,6.5,8.3,.777,,,15.7,2.7,,,,4.1,19.9,1954,False,False
Vern Mikkelsen*,PF,25,MNL,72,,2247,4.6,12.4,.374,,,,4.6,12.4,.374,3.5,4.8,.742,,,9.9,1.9,,,,4.2,12.8,1954,False,False
Eddie Miller,C,22,BLB,72,,1657,5.3,13.0,.407,,,,5.3,13.0,.407,5.0,6.9,.729,,,11.7,2.1,,,,4.2,15.6,1954,False,True
Ken Murray,SG,25,FTW,49,,528,3.6,13.3,.272,,,,3.6,13.3,.272,2.9,4.1,.717,,,4.4,3.8,,,,4.1,10.2,1954,False,True
Jack Nichols,C-F,27,TOT,75,,1607,3.7,11.8,.309,,,,3.7,11.8,.309,2.5,3.4,.743,,,8.1,2.3,,,,4.2,9.8,1954,False,False
Jack Nichols,PF,27,MLH,15,,356,3.0,14.5,.210,,,,3.0,14.5,.210,2.5,3.6,.694,,,,2.3,,,,3.1,8.6,1954,False,False
Jack Nichols,PF,27,BOS,60,,1251,3.8,11.1,.345,,,,3.8,11.1,.345,2.5,3.3,.759,,,,2.3,,,,4.5,10.2,1954,False,False
Wally Osterkorn,PF,25,SYR,70,,2164,3.4,9.7,.346,,,,3.4,9.7,.346,3.5,6.0,.579,,,8.1,2.5,,,,3.5,10.2,1954,False,False
Andy Phillip*,PG,31,FTW,71,,2705,3.4,9.0,.375,,,,3.4,9.0,.375,3.2,4.4,.730,,,3.5,6.0,,,,2.7,10.0,1954,False,False
Jim Pollard*,SF,31,MNL,71,,2483,4.7,12.8,.370,,,,4.7,12.8,.370,2.6,3.3,.778,,,7.2,3.1,,,,2.3,12.0,1954,False,False
George Ratkovicz,PF,31,MLH,69,,2170,3.3,8.3,.393,,,,3.3,8.3,.393,2.9,4.5,.645,,,8.7,2.6,,,,4.2,9.5,1954,False,False
Arnie Risen*,C,29,ROC,72,,2385,4.8,13.2,.368,,,,4.8,13.2,.368,4.6,6.5,.714,,,11.0,1.8,,,,4.3,14.3,1954,False,False
Pep Saul,SG,29,MNL,71,,1805,3.2,9.3,.347,,,,3.2,9.3,.347,2.6,3.4,.753,,,3.2,2.8,,,,3.0,9.0,1954,False,False
Fred Schaus,SF,28,TOT,67,,1515,3.8,9.9,.388,,,,3.8,9.9,.388,3.6,4.6,.785,,,6.3,2.6,,,,4.2,11.3,1954,False,False
Fred Schaus,F,28,FTW,23,,272,3.3,8.3,.397,,,,3.3,8.3,.397,5.0,6.6,.760,,,6.6,2.8,,,,4.6,11.6,1954,False,False
Fred Schaus,SF,28,NYK,44,,1243,3.9,10.2,.386,,,,3.9,10.2,.386,3.3,4.2,.793,,,6.3,2.5,,,,4.1,11.2,1954,False,False
Dolph Schayes*,C,25,SYR,72,,2655,5.0,13.2,.380,,,,5.0,13.2,.380,6.6,8.0,.827,,,11.8,2.9,,,,3.1,16.7,1954,False,False
Dick Schnittker,SF,25,MNL,71,,1040,4.2,10.6,.397,,,,4.2,10.6,.397,3.0,4.6,.652,,,6.2,2.0,,,,6.2,11.4,1954,False,True
Fred Scolari,PG,31,FTW,64,,1589,3.6,11.1,.324,,,,3.6,11.1,.324,3.3,4.1,.800,,,3.1,3.0,,,,3.5,10.5,1954,False,False
George Senesky,PG,31,PHW,58,,771,1.9,5.6,.345,,,,1.9,5.6,.345,1.4,2.5,.547,,,3.1,3.9,,,,3.7,5.2,1954,False,False
Paul Seymour,SG,26,SYR,71,,2727,4.2,11.1,.377,,,,4.2,11.1,.377,3.9,4.9,.813,,,3.8,4.8,,,,2.5,12.3,1954,False,False
Chuck Share,C,26,TOT,68,,1576,4.3,11.3,.381,,,,4.3,11.3,.381,4.3,6.3,.684,,,12.7,1.8,,,,4.8,12.9,1954,False,False
Chuck Share,C,26,FTW,21,,155,2.1,8.1,.257,,,,2.1,8.1,.257,4.2,7.0,.600,,,14.4,2.3,,,,6.0,8.4,1954,False,False
Chuck Share,C,26,MLH,47,,1421,4.5,11.6,.391,,,,4.5,11.6,.391,4.3,6.2,.694,,,12.5,1.8,,,,4.7,13.4,1954,False,False
Bill Sharman*,SG,27,BOS,72,,2467,6.0,13.4,.450,,,,6.0,13.4,.450,4.8,5.7,.844,,,3.7,3.3,,,,3.1,16.9,1954,False,False
Connie Simmons,C,28,NYK,72,,2006,4.6,12.8,.358,,,,4.6,12.8,.358,3.8,5.5,.689,,,8.7,2.3,,,,4.2,12.9,1954,False,False
Zeke Sinicola,G,25,FTW,9,,33,4.4,17.5,.250,,,,4.4,17.5,.250,3.3,6.5,.500,,,1.1,3.3,,,,8.7,12.0,1954,False,True
Whitey Skoog,SG,27,MNL,71,,1877,4.1,10.2,.400,,,,4.1,10.2,.400,1.4,1.9,.742,,,4.3,3.4,,,,4.5,9.5,1954,False,False
Odie Spears,SF,29,ROC,72,,1633,4.1,11.1,.364,,,,4.1,11.1,.364,4.0,5.2,.769,,,6.8,2.4,,,,4.7,12.1,1954,False,False
Dick Surhoff,PF,24,MLH,32,,358,4.3,13.0,.333,,,,4.3,13.0,.333,4.7,6.2,.758,,,6.9,2.3,,,,5.3,13.4,1954,False,True
Bill Tosheff,PG,27,MLH,71,,1825,3.3,11.4,.291,,,,3.3,11.4,.291,3.1,4.1,.743,,,3.2,3.9,,,,4.1,9.7,1954,False,False
Ernie Vandeweghe,SG,25,NYK,15,,271,4.9,13.7,.359,,,,4.9,13.7,.359,3.3,4.1,.806,,,2.7,3.9,,,,5.0,13.2,1954,False,False
Paul Walther,SG,26,PHW,64,,2067,2.4,6.8,.352,,,,2.4,6.8,.352,2.5,3.6,.704,,,4.5,3.8,,,,3.5,7.3,1954,False,False
Bobby Wanzer*,SG,32,ROC,72,,2538,4.6,11.8,.386,,,,4.6,11.8,.386,4.5,6.1,.734,,,5.6,3.6,,,,2.4,13.6,1954,False,False
Mark Workman,F-C,23,BLB,14,,151,6.0,14.3,.417,,,,6.0,14.3,.417,1.4,2.4,.600,,,8.8,1.7,,,,7.4,13.4,1954,False,True
Max Zaslofsky,SG,28,TOT,65,,1881,5.3,14.5,.368,,,,5.3,14.5,.368,4.9,6.8,.714,,,3.1,2.9,,,,2.7,15.5,1954,False,False
Max Zaslofsky,SG,28,BLB,11,,418,4.9,14.0,.352,,,,4.9,14.0,.352,5.7,7.4,.767,,,3.7,2.8,,,,2.1,15.5,1954,False,False
Max Zaslofsky,SG,28,MLH,9,,299,5.7,16.6,.341,,,,5.7,16.6,.341,5.1,7.1,.712,,,3.4,2.8,,,,2.0,16.4,1954,False,False
Max Zaslofsky,SG,28,FTW,45,,1164,5.4,14.1,.382,,,,5.4,14.1,.382,4.5,6.6,.693,,,2.8,3.0,,,,3.1,15.3,1954,False,False
Zeke Zawoluk,SF,23,PHW,71,,1795,4.1,10.8,.376,,,,4.1,10.8,.376,3.7,4.6,.809,,,6.6,2.0,,,,4.4,11.9,1954,False,True
Paul Arizin*,SF,26,PHW,72,,2953,6.4,16.2,.399,,,,6.4,16.2,.399,5.5,7.1,.776,,,8.2,2.6,,,,3.3,18.4,1955,False,False
Jim Baechtold,SF,27,NYK,72,,2536,5.1,12.7,.403,,,,5.1,12.7,.403,4.0,4.8,.823,,,4.4,3.1,,,,2.9,14.2,1955,False,False
Don Barksdale*,SF,31,BOS,72,,1790,5.4,14.1,.382,,,,5.4,14.1,.382,4.4,6.8,.651,,,11.0,2.6,,,,4.5,15.2,1955,False,False
Bob Brannum,PF,28,BOS,71,,1623,3.9,10.3,.378,,,,3.9,10.3,.378,2.0,2.8,.709,,,10.9,2.8,,,,5.1,9.8,1955,False,False
Carl Braun*,SG,27,NYK,71,,2479,5.8,15.0,.388,,,,5.8,15.0,.388,4.0,5.0,.801,,,4.3,4.0,,,,3.0,15.6,1955,False,False
Frankie Brian,SG,31,FTW,71,,1381,6.2,16.2,.380,,,,6.2,16.2,.380,5.7,6.6,.851,,,3.3,3.7,,,,3.5,18.0,1955,False,False
Bill Calhoun,SG,27,MLH,69,,2109,2.5,8.2,.300,,,,2.5,8.2,.300,2.8,4.0,.703,,,5.0,4.0,,,,3.1,7.7,1955,False,False
Cal Christensen,SF,27,ROC,71,,1204,3.4,9.1,.374,,,,3.4,9.1,.374,3.7,6.2,.602,,,11.6,3.1,,,,5.2,10.5,1955,False,False
Nat Clifton*,PF,32,NYK,72,,2390,5.4,14.0,.386,,,,5.4,14.0,.386,3.4,4.9,.683,,,9.2,3.0,,,,3.3,14.2,1955,False,False
Jack Coleman,PF,30,ROC,72,,2482,5.8,12.6,.462,,,,5.8,12.6,.462,1.8,2.7,.678,,,10.6,3.4,,,,2.9,13.4,1955,False,False
Chuck Cooper*,PF,28,MLH,70,,1749,4.0,11.7,.339,,,,4.0,11.7,.339,3.8,5.1,.751,,,7.9,3.1,,,,4.3,11.8,1955,False,False
Bob Cousy*,PG,26,BOS,71,,2747,6.8,17.2,.397,,,,6.8,17.2,.397,6.0,7.5,.807,,,5.6,7.3,,,,2.2,19.7,1955,False,False
Bob Davies*,PG,35,ROC,72,,1870,6.3,15.1,.415,,,,6.3,15.1,.415,4.2,5.6,.751,,,3.9,6.8,,,,4.2,16.8,1955,False,False
Walt Davis,C,24,PHW,61,,766,3.3,8.6,.385,,,,3.3,8.6,.385,1.6,2.3,.729,,,9.7,1.7,,,,4.7,8.2,1955,False,True
Ray Felix,C,24,NYK,72,,2024,6.5,14.8,.438,,,,6.5,14.8,.438,5.5,8.9,.622,,,14.5,1.2,,,,5.1,18.5,1955,False,True
Danny Finn,PG,26,PHW,43,,820,3.4,11.6,.291,,,,3.4,11.6,.291,2.3,3.8,.616,,,6.9,6.8,,,,5.0,9.1,1955,False,False
Larry Foust,C,26,FTW,70,,2264,6.3,13.0,.487,,,,6.3,13.0,.487,6.2,8.2,.766,,,11.1,1.9,,,,4.2,18.9,1955,False,False
Jim Fritsche,PF,23,FTW,16,,151,3.8,11.4,.333,,,,3.8,11.4,.333,3.1,3.8,.813,,,7.6,1.0,,,,6.7,10.7,1955,False,True
Bill Gabor,SG,32,SYR,3,,47,5.4,16.9,.318,,,,5.4,16.9,.318,2.3,3.8,.600,,,3.8,8.4,,,,4.6,13.0,1955,False,False
Harry Gallatin*,PF,27,NYK,72,,2548,4.7,12.1,.384,,,,4.7,12.1,.384,5.6,6.8,.814,,,14.1,2.5,,,,2.9,14.9,1955,False,False
Jack George,PG,26,PHW,68,,2480,4.2,11.0,.385,,,,4.2,11.0,.385,2.8,4.2,.660,,,4.4,5.2,,,,2.8,11.2,1955,False,True
Joe Graboski,PF,25,PHW,70,,2515,5.3,15.7,.340,,,,5.3,15.7,.340,3.0,4.3,.686,,,9.1,2.6,,,,3.7,13.7,1955,False,False
Alex Hannum*,PF,31,MLH,53,,1088,4.2,11.8,.352,,,,4.2,11.8,.352,2.0,3.5,.570,,,8.1,3.5,,,,6.8,10.4,1955,False,False
Rollen Hans,SG,23,BLB,13,,178,6.1,13.6,.448,,,,6.1,13.6,.448,2.6,5.1,.520,,,3.2,5.3,,,,4.0,14.8,1955,False,True
