Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Al Roges,SF,23,BLB,67.0,,28.9,3.3,9.2,0.358,,,,3.3,9.2,0.358,0.358,1.9,2.7,0.726,,,3.2,2.4,,,,2.6,8.5,1954,True,False,1936.3,0.0
Al Roges,G-F,24,TOT,17.0,,11.8,1.4,3.6,0.377,,,,1.4,3.6,0.377,0.377,0.9,1.4,0.625,,,1.4,1.1,,,,1.2,3.6,1955,False,True,200.60000000000002,0.0
Al Roges,G-F,24,BLB,,,,,,,,,,,,,,,,,,,,,,,,,,1955,False,True,,0.0
Al Roges,SG,24,FTW,,,,,,,,,,,,,,,,,,,,,,,,,,1955,False,True,,0.0
Al Skinner,SG,24,NYN,79.0,,28.6,4.8,11.2,0.431,,,,4.8,11.2,0.431,0.431,2.9,3.7,0.7909999999999999,1.4,3.2,4.6,3.7,1.3,0.7,,3.5,12.6,1977,True,False,2259.4,1295.0
Al Skinner,SG,25,TOT,77.0,,20.1,2.9,6.3,0.455,,,,2.9,6.3,0.455,0.455,2.1,2.6,0.7979999999999999,0.9,2.0,2.9,1.9,0.8,0.3,2.1,3.1,7.9,1978,False,True,1547.7,1295.0
Al Skinner,SG,25,NJN,8.0,,34.6,5.1,12.6,0.406,,,,5.1,12.6,0.406,0.406,4.9,5.5,0.8859999999999999,1.8,4.8,6.5,4.1,1.6,0.6,3.6,4.3,15.1,1978,False,True,276.8,1295.0
Al Skinner,SG,25,DET,69.0,,18.5,2.6,5.6,0.46799999999999997,,,,2.6,5.6,0.46799999999999997,0.46799999999999997,1.8,2.3,0.774,0.8,1.7,2.5,1.6,0.8,0.2,1.9,3.0,7.0,1978,False,True,1276.5,1295.0
Al Thornton,PF,24,LAC,79.0,31.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.45399999999999996,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008,True,False,2156.7000000000003,6921.7
Al Thornton,SF,25,LAC,71.0,67.0,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,False,True,2655.4,6921.7
Al Tucker,PF,24,SEA,81.0,,29.2,5.4,12.2,0.442,,,,5.4,12.2,0.442,0.442,2.3,3.2,0.7070000000000001,,,7.5,1.4,,,,3.2,13.1,1968,True,False,2365.2,1914.2
Al Tucker,PF,25,TOT,84.0,,22.4,4.3,9.6,0.446,,,,4.3,9.6,0.446,0.446,1.9,2.9,0.648,,,5.2,0.9,,,,2.2,10.5,1969,False,True,1881.6,1914.2
Al Tucker,PF,25,SEA,56.0,,22.5,4.2,9.7,0.43200000000000005,,,,4.2,9.7,0.43200000000000005,0.43200000000000005,1.9,3.1,0.637,,,5.7,1.0,,,,2.0,10.3,1969,False,True,1260.0,1914.2
Al Tucker,PF,25,CIN,28.0,,22.4,4.5,9.5,0.475,,,,4.5,9.5,0.475,0.475,1.8,2.6,0.6709999999999999,,,4.4,0.7,,,,2.7,10.8,1969,False,True,627.1999999999999,1914.2
Al Wood,SG,23,TOT,48.0,5.0,19.4,3.7,7.9,0.47,0.1,0.5,0.125,3.7,7.4,0.493,0.474,1.9,2.5,0.782,1.1,1.7,2.8,1.2,0.6,0.2,1.5,2.3,9.5,1982,True,False,931.1999999999999,7185.6
Al Wood,SG,23,ATL,19.0,0.0,12.5,1.9,5.5,0.34299999999999997,0.0,0.3,0.0,1.9,5.2,0.364,0.34299999999999997,1.1,1.5,0.7140000000000001,1.2,1.2,2.3,0.6,0.5,0.1,0.6,1.8,4.8,1982,True,False,237.5,7185.6
Al Wood,SG,23,SDC,29.0,5.0,23.9,4.9,9.5,0.518,0.1,0.6,0.16699999999999998,4.8,8.9,0.5429999999999999,0.524,2.5,3.1,0.802,1.0,2.1,3.1,1.6,0.8,0.3,2.1,2.6,12.5,1982,True,False,693.0999999999999,7185.6
Al Wood,SF,24,SDC,76.0,47.0,24.0,4.5,9.7,0.46399999999999997,0.2,0.7,0.3,4.3,9.1,0.475,0.474,1.6,2.1,0.77,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9,1983,False,True,1824.0,7185.6
Al-Farouq Aminu,SF,20,LAC,81.0,14.0,17.9,2.0,5.0,0.39399999999999996,0.6,1.8,0.315,1.4,3.2,0.43700000000000006,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,True,False,1449.8999999999999,9596.3
Al-Farouq Aminu,SF,21,NOH,66.0,21.0,22.4,2.3,5.5,0.41100000000000003,0.2,0.7,0.27699999999999997,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,False,True,1478.3999999999999,9596.3
Alaa Abdelnaby,PF,22,POR,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,True,False,288.1,3795.5
Alaa Abdelnaby,PF,23,POR,71.0,1.0,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992,False,True,937.1999999999999,3795.5
Alan Anderson,SF,23,CHA,36.0,7.0,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.48100000000000004,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006,True,False,565.1999999999999,460.70000000000005
Alan Anderson,SG,24,CHA,17.0,0.0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007,False,True,256.7,460.70000000000005
Alan Hardy,SG,23,LAL,22.0,,5.0,1.0,2.7,0.373,0.0,0.0,,1.0,2.7,0.373,0.373,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,1981,True,False,110.0,0.0
Alan Hardy,SG,24,DET,38.0,0.0,8.2,1.6,3.6,0.456,0.0,0.1,0.0,1.6,3.4,0.473,0.456,0.5,0.8,0.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7,1982,False,True,311.59999999999997,0.0
Alan Henderson,PF,23,ATL,79.0,4.0,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,1996,True,False,1414.1,8147.999999999999
Alan Henderson,PF,24,ATL,30.0,0.0,16.7,2.6,5.4,0.475,0.0,0.0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,1997,False,True,501.0,8147.999999999999
Alan Ogg,C,23,MIA,31.0,1.0,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.45299999999999996,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991,True,False,260.40000000000003,57.89999999999999
Alan Ogg,C,24,MIA,43.0,0.0,8.5,1.1,2.0,0.5479999999999999,0.0,0.0,,1.1,2.0,0.5479999999999999,0.5479999999999999,0.4,0.7,0.5329999999999999,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,1992,False,True,365.5,57.89999999999999
Alan Sawyer,F,23,WSC,33.0,,,2.6,7.1,0.37,,,,2.6,7.1,0.37,0.37,1.3,1.5,0.86,,,3.7,0.8,,,,2.3,6.6,1951,True,False,,0.0
Alan Williams,PF,23,PHO,10.0,0.0,6.8,1.0,2.4,0.41700000000000004,0.0,0.0,,1.0,2.4,0.41700000000000004,0.41700000000000004,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,2016,True,False,68.0,96.0
Alan Williams,C,24,PHO,47.0,0.0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,2017,False,True,709.6999999999999,96.0
Alando Tucker,SF,23,PHO,6.0,0.0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,2008,True,False,48.0,192.7
Alando Tucker,SG,24,PHO,30.0,1.0,9.4,1.7,4.0,0.43,0.3,0.8,0.348,1.5,3.3,0.449,0.46299999999999997,0.9,1.1,0.7879999999999999,0.6,0.4,1.0,0.4,0.2,0.0,0.5,0.5,4.6,2009,False,True,282.0,192.7
Albert King,SF,22,NJN,76.0,52.0,22.3,5.1,10.7,0.48200000000000004,0.0,0.2,0.231,5.1,10.5,0.486,0.483,1.8,2.3,0.778,1.4,2.7,4.1,1.9,0.8,0.5,2.4,3.4,12.1,1982,True,False,1694.8,7847.0
Albert King,SF,23,NJN,79.0,75.0,31.0,7.4,15.5,0.475,0.1,0.3,0.261,7.3,15.2,0.479,0.47700000000000004,2.2,2.9,0.775,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0,1983,False,True,2449.0,7847.0
Alec Burks,SG,20,UTA,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.33299999999999996,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2012,True,False,938.1,5594.6
Alec Burks,SG,21,UTA,64.0,0.0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.46299999999999997,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,2013,False,True,1139.2,5594.6
Alec Kessler,C,24,MIA,78.0,18.0,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991,True,False,1255.8000000000002,482.0
Alec Kessler,PF,25,MIA,77.0,4.0,15.5,2.1,5.0,0.413,0.0,0.0,,2.1,5.0,0.413,0.413,1.2,1.5,0.8170000000000001,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,1992,False,True,1193.5,482.0
Alec Peters,PF,22,PHO,20.0,0.0,11.3,1.4,3.7,0.37799999999999995,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018,True,False,226.0,0.0
Aleksandar Radojević,C,23,TOR,3.0,0.0,8.0,0.7,2.3,0.28600000000000003,0.0,0.0,,0.7,2.3,0.28600000000000003,0.28600000000000003,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,True,False,24.0,128.39999999999998
Aleksandar Radojević,C,28,UTA,12.0,6.0,10.7,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2005,False,True,128.39999999999998,128.39999999999998
Aleksandar Đorđević,SG,29,POR,8.0,0.0,7.6,1.0,2.0,0.5,0.6,0.9,0.7140000000000001,0.4,1.1,0.33299999999999996,0.6559999999999999,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,1997,True,False,60.8,0.0
Alen Smailagić,PF,19,GSW,14.0,0.0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.5379999999999999,1.1,1.4,0.8420000000000001,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020,True,False,138.6,0.0
Alex Acker,SG,23,DET,5.0,0.0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,2006,True,False,35.0,398.5
Alex Acker,SG,26,TOT,25.0,0.0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.41100000000000003,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,2009,False,True,200.0,398.5
Alex Acker,SG,26,DET,7.0,0.0,2.9,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.5710000000000001,0.364,0.1,0.3,0.5,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,2009,False,True,20.3,398.5
Alex Acker,SG,26,LAC,18.0,0.0,9.9,1.4,3.6,0.4,0.4,0.9,0.43799999999999994,1.1,2.7,0.38799999999999996,0.45399999999999996,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,2009,False,True,178.20000000000002,398.5
Alex Blackwell,SF,22,LAL,27.0,0.0,4.0,0.5,1.6,0.33299999999999996,0.0,0.1,0.0,0.5,1.4,0.359,0.33299999999999996,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,True,False,108.0,0.0
Alex Bradley,SF,22,NYK,39.0,0.0,8.5,1.4,2.6,0.524,0.0,0.0,0.0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,1982,True,False,331.5,0.0
Alex Caruso,PG,23,LAL,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.48700000000000004,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018,True,False,562.4,1032.4
Alex Caruso,PG,24,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2019,False,True,530.0,1032.4
Alex English*,SF,23,MIL,60.0,,10.8,2.2,4.6,0.47700000000000004,,,,2.2,4.6,0.47700000000000004,0.47700000000000004,0.8,1.0,0.767,1.1,1.7,2.8,0.4,0.3,0.3,,1.3,5.2,1977,True,False,648.0,16600.5
Alex English*,SF,24,MIL,82.0,,18.9,4.2,7.7,0.542,,,,4.2,7.7,0.542,0.542,1.3,1.7,0.727,1.8,3.1,4.8,1.6,0.5,0.7,1.7,2.2,9.6,1978,False,True,1549.8,16600.5
Alex Garcia,SG,23,SAS,2.0,0.0,6.5,0.5,3.5,0.14300000000000002,0.0,0.0,,0.5,3.5,0.14300000000000002,0.14300000000000002,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,2004,True,False,13.0,0.0
Alex Garcia,SG,24,NOH,8.0,3.0,18.3,2.3,6.5,0.34600000000000003,0.6,2.3,0.278,1.6,4.3,0.382,0.39399999999999996,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,2005,False,True,146.4,0.0
Alex Groza,C,24,INO,66.0,,,7.5,15.8,0.47,,,,7.5,15.8,0.47,0.47,6.7,8.6,0.7859999999999999,,,10.7,2.4,,,,3.6,21.7,1951,True,False,,0.0
Alex Hannum*,PF,27,SYR,63.0,,,2.9,7.8,0.368,,,,2.9,7.8,0.368,0.368,1.7,3.1,0.5429999999999999,,,4.8,1.9,,,,4.3,7.5,1951,True,False,,6198.0
Alex Hannum*,F-C,28,TOT,66.0,,22.8,2.6,7.0,0.368,,,,2.6,7.0,0.368,0.368,1.5,2.1,0.71,,,5.1,2.0,,,,4.1,6.6,1952,False,True,1504.8,6198.0
Alex Hannum*,PF,28,BLB,35.0,,,3.0,8.6,0.353,,,,3.0,8.6,0.353,0.353,1.6,2.3,0.6829999999999999,,,5.5,2.1,,,,4.3,7.7,1952,False,True,,6198.0
Alex Hannum*,PF,28,ROC,31.0,,,2.1,5.2,0.395,,,,2.1,5.2,0.395,0.395,1.4,1.8,0.75,,,4.6,1.9,,,,3.9,5.5,1952,False,True,,6198.0
Alex Kirk,C,23,CLE,5.0,0.0,2.8,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,2015,True,False,14.0,0.0
Alex Len,C,20,PHO,42.0,3.0,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,2014,True,False,361.2,8113.0
Alex Len,C,21,PHO,69.0,44.0,22.0,2.6,5.1,0.507,0.0,0.0,0.33299999999999996,2.6,5.1,0.509,0.508,1.1,1.5,0.7020000000000001,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015,False,True,1518.0,8113.0
Alex Poythress,PF,23,PHI,6.0,1.0,26.2,4.2,9.0,0.46299999999999997,1.0,3.2,0.316,3.2,5.8,0.5429999999999999,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017,True,False,157.2,304.5
Alex Poythress,PF,24,IND,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,False,True,105.0,304.5
Alex Scales,SG,27,SAS,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,True,False,0.0,0.0
Alex Stepheson,PF,28,TOT,8.0,0.0,9.1,1.1,3.4,0.33299999999999996,0.0,0.0,,1.1,3.4,0.33299999999999996,0.33299999999999996,0.5,1.5,0.33299999999999996,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,2016,True,False,72.8,0.0
Alex Stepheson,PF,28,LAC,4.0,0.0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.5,0.0,1.0,0.5,2016,True,False,12.0,0.0
Alex Stepheson,PF,28,MEM,4.0,0.0,15.3,2.0,6.5,0.308,0.0,0.0,,2.0,6.5,0.308,0.308,1.0,2.5,0.4,4.5,2.0,6.5,0.5,0.3,0.8,0.0,2.0,5.0,2016,True,False,61.2,0.0
Alex Stivrins,SF,23,SEA,3.0,0.0,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1.0,0.0,1.0,0.3,0.0,0.0,1.0,0.7,1.0,1986,True,False,14.100000000000001,0.0
Alex Stivrins,PF-SF,30,TOT,19.0,0.0,4.0,1.0,2.1,0.48700000000000004,0.0,0.1,0.0,1.0,1.9,0.514,0.48700000000000004,0.2,0.2,0.75,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,1993,False,True,76.0,0.0
Alex Stivrins,PF,30,PHO,10.0,0.0,3.5,1.1,1.8,0.611,0.0,0.1,0.0,1.1,1.7,0.647,0.611,0.0,0.0,,0.2,0.6,0.8,0.1,0.1,0.1,0.5,0.7,2.2,1993,False,True,35.0,0.0
Alex Stivrins,SF,30,LAC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,False,True,1.0,0.0
Alex Stivrins,SF,30,MIL,3.0,0.0,8.3,1.3,3.7,0.364,0.0,0.0,,1.3,3.7,0.364,0.364,1.0,1.3,0.75,1.0,1.0,2.0,0.7,0.3,0.0,0.7,1.3,3.7,1993,False,True,24.900000000000002,0.0
Alex Stivrins,PF,30,ATL,5.0,0.0,3.0,0.8,1.8,0.444,0.0,0.2,0.0,0.8,1.6,0.5,0.444,0.0,0.0,,0.4,0.6,1.0,0.0,0.0,0.2,0.0,0.0,1.6,1993,False,True,15.0,0.0
Alexander Johnson,PF,23,MEM,59.0,19.0,12.8,1.5,2.9,0.5379999999999999,0.0,0.0,,1.5,2.9,0.5379999999999999,0.5379999999999999,1.3,2.0,0.6609999999999999,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2007,True,False,755.2,0.0
Alexander Johnson,PF,24,MIA,43.0,6.0,12.8,1.4,2.9,0.488,0.0,0.0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,2008,False,True,550.4,0.0
Alexander Volkov,C,25,ATL,72.0,4.0,13.0,1.9,3.9,0.48200000000000004,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,1990,True,False,936.0,1516.8999999999999
Alexander Volkov,C,27,ATL,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.47100000000000003,0.47200000000000003,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,False,True,1516.8999999999999,1516.8999999999999
Alexey Shved,SG,24,MIN,77.0,16.0,23.9,3.1,8.2,0.37200000000000005,1.1,3.7,0.295,2.0,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,2013,True,False,1840.3,1536.0
Alexey Shved,SG,25,MIN,63.0,0.0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.7559999999999999,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0,2014,False,True,661.5,1536.0
Alexis Ajinça,PF,20,CHA,31.0,4.0,5.9,0.8,2.2,0.36200000000000004,0.0,0.1,0.0,0.8,2.2,0.373,0.36200000000000004,0.6,0.9,0.7140000000000001,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,2009,True,False,182.9,2589.8
Alexis Ajinça,C,21,CHA,6.0,0.0,5.0,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,2010,False,True,30.0,2589.8
Alfonzo McKinnie,SF,25,TOR,14.0,0.0,3.8,0.6,1.1,0.5329999999999999,0.2,0.6,0.33299999999999996,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018,True,False,53.199999999999996,592.0
Alfonzo McKinnie,SF,26,GSW,72.0,5.0,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019,False,True,1000.8000000000001,592.0
Alfred McGuire*,PG,23,NYK,59.0,,13.4,1.2,2.8,0.431,,,,1.2,2.8,0.431,0.431,1.1,2.1,0.525,,,2.1,1.8,,,,2.3,3.5,1952,True,False,790.6,949.2
Alfred McGuire*,PG,24,NYK,58.0,,21.2,1.9,4.9,0.39,,,,1.9,4.9,0.39,0.39,2.2,3.5,0.637,,,2.9,2.5,,,,3.6,6.1,1953,False,True,1229.6,949.2
Alfredrick Hughes,SG,23,SAS,68.0,0.0,12.7,2.2,5.5,0.409,0.0,0.3,0.17600000000000002,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,1986,True,False,863.5999999999999,0.0
Alize Johnson,PF,22,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,True,False,64.39999999999999,0.0
Alize Johnson,SF,23,IND,13.0,0.0,4.2,0.5,1.2,0.467,0.0,0.0,,0.5,1.2,0.467,0.467,0.3,0.5,0.667,0.5,0.8,1.4,0.2,0.0,0.0,0.2,0.5,1.4,2020,False,True,54.6,0.0
Allan Bristow,SF,22,PHI,55.0,,11.7,2.0,4.9,0.4,,,,2.0,4.9,0.4,0.4,0.8,1.0,0.737,1.2,1.8,3.0,1.7,0.5,0.0,,1.2,4.7,1974,True,False,643.5,7130.200000000001
Allan Bristow,SF,23,PHI,72.0,,15.3,2.3,5.5,0.415,,,,2.3,5.5,0.415,0.415,1.7,2.1,0.7909999999999999,1.5,2.0,3.5,1.4,0.3,0.0,,1.4,6.2,1975,False,True,1101.6000000000001,7130.200000000001
Allan Houston,SG,22,DET,79.0,20.0,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3.0,7.0,0.428,0.431,1.1,1.4,0.8240000000000001,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,1994,True,False,1516.8,13581.7
Allan Houston,SG,23,DET,76.0,39.0,26.3,5.2,11.3,0.46299999999999997,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,1995,False,True,1998.8,13581.7
Allan Ray,SG,22,BOS,47.0,5.0,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007,True,False,709.6999999999999,0.0
Allen Crabbe,SG,21,POR,15.0,0.0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,2014,True,False,100.5,8989.3
Allen Crabbe,SG,22,POR,51.0,9.0,13.4,1.2,3.0,0.41200000000000003,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,2015,False,True,683.4,8989.3
Allen Iverson*,PG,21,PHI,76.0,74.0,40.1,8.2,19.8,0.41600000000000004,2.0,6.0,0.341,6.2,13.8,0.44799999999999995,0.467,5.0,7.2,0.7020000000000001,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,1997,True,False,3047.6,13937.0
Allen Iverson*,PG,22,PHI,80.0,80.0,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.7290000000000001,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,1998,False,True,3152.0,13937.0
Allen Leavell,PG,22,HOU,77.0,,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.8140000000000001,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,1980,True,False,2125.2000000000003,8485.9
Allen Leavell,PG,23,HOU,79.0,,21.3,3.3,6.9,0.47100000000000003,0.0,0.2,0.11800000000000001,3.2,6.7,0.48200000000000004,0.473,1.6,1.9,0.8320000000000001,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,1981,False,True,1682.7,8485.9
Allen Murphy,SG,24,LAL,2.0,,9.0,0.5,2.5,0.2,,,,0.5,2.5,0.2,0.2,1.5,3.5,0.429,1.5,0.5,2.0,0.0,0.0,0.0,,2.5,2.5,1977,True,False,18.0,0.0
