Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
Earl Monroe*,SG,30,NYK,78,,2814,11.0,24.2,.457,,,,11.0,24.2,.457,4.9,5.9,.827,0.9,4.5,5.4,4.5,1.8,0.5,,3.3,27.0,,,100,1975,False,True
Otto Moore,C,28,TOT,42,,1066,4.9,10.8,.450,,,,4.9,10.8,.450,1.9,2.8,.667,3.8,9.8,13.6,3.4,0.9,1.6,,6.1,11.6,,,97,1975,False,True
Otto Moore,C,28,DET,2,,11,4.3,17.4,.250,,,,4.3,17.4,.250,4.3,8.7,.500,0.0,8.7,8.7,4.3,0.0,4.3,,8.7,13.0,,,98,1975,False,True
Otto Moore,C,28,NOJ,40,,1055,4.9,10.7,.453,,,,4.9,10.7,.453,1.9,2.8,.672,3.8,9.8,13.6,3.4,0.9,1.6,,6.1,11.6,,,97,1975,False,True
Jeff Mullins,SG,32,GSW,66,,1141,9.2,20.1,.455,,,,9.2,20.1,.455,2.8,3.4,.816,1.8,3.0,4.8,6.0,2.2,0.5,,4.8,21.1,,,100,1975,False,True
Calvin Murphy*,PG,26,HOU,78,,2513,10.3,21.4,.484,,,,10.3,21.4,.484,6.3,7.2,.883,1.0,2.2,3.2,7.1,2.4,0.1,,5.2,27.0,,,101,1975,False,True
Lloyd Neal,PF,24,POR,82,,2278,8.2,17.5,.471,,,,8.2,17.5,.471,3.8,5.9,.641,3.7,10.1,13.8,2.8,0.9,1.8,,4.8,20.3,,,96,1975,False,True
Don Nelson*,SF,34,BOS,79,,2052,9.3,17.3,.539,,,,9.3,17.3,.539,5.8,7.0,.827,2.8,7.5,10.3,4.0,0.7,0.3,,5.3,24.5,,,96,1975,False,True
Louie Nelson,PG,23,NOJ,72,,1898,7.1,15.7,.452,,,,7.1,15.7,.452,4.4,5.8,.768,1.7,2.8,4.5,4.1,1.5,0.1,,4.3,18.6,,,102,1975,False,True
Mike Newlin,SG,26,HOU,79,,2709,7.5,15.6,.482,,,,7.5,15.6,.482,4.6,5.3,.869,0.9,3.5,4.5,6.9,1.9,0.1,,5.0,19.6,,,101,1975,False,True
Willie Norwood,SF,27,DET,24,,347,8.8,16.9,.520,,,,8.8,16.9,.520,4.3,5.8,.738,4.3,7.8,12.1,2.2,3.2,0.0,,7.0,21.9,,,96,1975,False,True
Jim Owens,SF,24,PHO,41,,432,6.0,15.4,.386,,,,6.0,15.4,.386,1.3,1.7,.750,0.7,3.8,4.6,5.2,1.7,0.2,,2.9,13.2,,,101,1975,False,True
Steve Patterson,C,26,CLE,81,,1269,6.1,14.6,.416,,,,6.1,14.6,.416,1.8,2.8,.658,4.2,8.2,12.4,3.5,0.8,0.8,,4.8,13.9,,,98,1975,False,True
Curtis Perry,PF,26,PHO,79,,2688,7.5,15.7,.477,,,,7.5,15.7,.477,3.1,4.4,.719,5.9,10.2,16.1,3.2,1.8,1.3,,4.9,18.1,,,95,1975,False,True
Geoff Petrie,PG,26,POR,80,,3109,8.9,19.5,.456,,,,8.9,19.5,.456,3.8,4.6,.839,0.6,2.5,3.1,6.3,1.2,0.2,,3.2,21.6,,,102,1975,False,True
Howard Porter,SF,26,TOT,58,,1163,8.2,16.9,.488,,,,8.2,16.9,.488,2.7,3.2,.835,3.2,7.2,10.4,0.8,0.9,1.1,,3.8,19.2,,,100,1975,False,True
Howard Porter,SF,26,NYK,17,,133,4.5,12.6,.361,,,,4.5,12.6,.361,2.4,3.1,.778,4.5,8.7,13.3,0.7,1.0,0.3,,5.9,11.5,,,98,1975,False,True
Howard Porter,SF,26,DET,41,,1030,8.7,17.4,.500,,,,8.7,17.4,.500,2.7,3.2,.843,3.1,7.0,10.0,0.8,0.9,1.2,,3.5,20.2,,,101,1975,False,True
Kevin Porter,PG,24,WSB,81,,2589,7.1,14.5,.491,,,,7.1,14.5,.491,2.3,3.2,.704,1.0,1.7,2.7,11.4,2.7,0.2,,5.6,16.5,,,94,1975,False,True
Jim Price,PG,25,TOT,50,,1870,7.9,17.9,.442,,,,7.9,17.9,.442,4.2,4.8,.871,1.5,3.4,4.9,7.1,2.8,0.6,,4.5,20.0,,,98,1975,False,True
Jim Price,PG,25,LAL,9,,339,10.0,22.2,.449,,,,10.0,22.2,.449,5.5,6.0,.911,2.3,3.5,5.7,8.4,2.8,0.4,,4.8,25.4,,,100,1975,False,True
Jim Price,PG,25,MIL,41,,1531,7.4,16.9,.440,,,,7.4,16.9,.440,3.9,4.6,.859,1.4,3.4,4.8,6.8,2.8,0.6,,4.5,18.8,,,98,1975,False,True
Ed Ratleff,SF,24,HOU,80,,2563,7.1,15.5,.461,,,,7.1,15.5,.461,2.9,3.5,.826,3.4,5.0,8.4,4.7,2.7,0.9,,4.2,17.1,,,98,1975,False,True
Clifford Ray,C,26,GSW,82,,2519,5.3,10.2,.522,,,,5.3,10.2,.522,3.0,5.0,.602,4.6,10.8,15.4,3.2,1.7,2.1,,5.4,13.6,,,94,1975,False,True
Tom Riker,C,24,NYK,51,,483,5.1,14.2,.361,,,,5.1,14.2,.361,4.4,7.9,.561,3.9,6.5,10.3,1.8,1.4,0.5,,6.2,14.6,,,99,1975,False,True
Pat Riley*,SF,29,LAL,46,,1016,9.7,23.2,.419,,,,9.7,23.2,.419,3.1,4.1,.742,1.1,2.7,3.8,5.4,1.6,0.2,,5.7,22.5,,,103,1975,False,True
Ron Riley,PF,24,HOU,77,,1578,5.8,13.9,.417,,,,5.8,13.9,.417,2.1,2.9,.732,4.0,7.2,11.2,3.8,1.7,0.7,,5.8,13.7,,,99,1975,False,True
Mike Riordan,SF,29,WSB,74,,2191,10.7,21.8,.492,,,,10.7,21.8,.492,2.0,2.4,.838,1.9,4.0,5.9,4.1,1.5,0.1,,4.9,23.5,,,95,1975,False,True
Rick Roberson,C,27,NOJ,16,,339,6.2,14.0,.444,,,,6.2,14.0,.444,3.0,5.2,.575,5.0,10.2,15.3,3.0,0.9,1.0,,6.3,15.4,,,98,1975,False,True
Curtis Rowe,PF,25,DET,82,,2787,7.2,15.0,.483,,,,7.2,15.0,.483,2.9,3.9,.753,3.0,7.0,10.0,2.1,0.9,0.8,,3.3,17.4,,,101,1975,False,True
Paul Ruffner,C,26,BUF,22,,103,9.5,20.3,.468,,,,9.5,20.3,.468,0.4,2.2,.200,5.2,4.3,9.5,3.0,1.3,1.3,,9.5,19.5,,,100,1975,False,True
Bob Rule,C,30,MIL,1,,11,0.0,4.3,.000,,,,0.0,4.3,.000,0.0,0.0,,0.0,0.0,0.0,8.5,0.0,0.0,,8.5,0.0,,,106,1975,False,True
Cazzie Russell,SF,30,LAL,40,,1055,11.3,24.8,.455,,,,11.3,24.8,.455,4.3,4.8,.894,1.5,3.5,4.9,4.7,1.2,0.1,,2.4,26.9,,,104,1975,False,True
Dale Schlueter,C,29,BUF,76,,962,4.3,8.2,.517,,,,4.3,8.2,.517,3.9,5.6,.694,3.6,8.6,12.2,4.8,0.8,1.9,,7.6,12.4,,,97,1975,False,True
Charlie Scott*,PG,26,PHO,69,,2592,12.5,28.3,.441,,,,12.5,28.3,.441,4.9,6.2,.781,1.3,3.6,4.8,5.5,2.0,0.4,,5.3,29.8,,,100,1975,False,True
Paul Silas,PF,31,BOS,82,,2661,5.3,12.7,.417,,,,5.3,12.7,.417,4.1,5.8,.709,5.9,11.5,17.4,3.8,1.0,0.4,,3.9,14.8,,,93,1975,False,True
Jerry Sloan*,SG,32,CHI,78,,2577,7.1,16.2,.439,,,,7.1,16.2,.439,3.6,4.8,.748,3.3,6.7,10.1,3.0,3.2,0.3,,5.0,17.8,,,92,1975,False,True
Bingo Smith,SF,28,CLE,82,,2636,10.6,22.0,.483,,,,10.6,22.0,.483,2.4,2.9,.825,2.0,5.4,7.4,4.2,1.5,0.5,,4.1,23.6,,,99,1975,False,True
Elmore Smith,C,25,LAL,74,,2341,6.7,13.5,.493,,,,6.7,13.5,.493,2.2,4.5,.485,4.0,11.6,15.6,2.8,1.6,4.2,,4.9,15.5,,,93,1975,False,True
Greg Smith,SF,28,POR,55,,519,6.3,12.9,.486,,,,6.3,12.9,.486,2.8,4.2,.667,2.6,5.3,7.9,2.4,1.9,0.5,,8.5,15.4,,,98,1975,False,True
Randy Smith,SG,26,BUF,82,,3001,9.1,18.7,.484,,,,9.1,18.7,.484,3.5,4.4,.800,1.4,3.7,5.1,7.9,2.0,0.0,,3.7,21.6,,,100,1975,False,True
Dick Snyder,SG,30,CLE,82,,2590,9.2,18.2,.504,,,,9.2,18.2,.504,3.0,3.6,.846,0.7,3.7,4.4,5.2,1.3,0.8,,4.2,21.4,,,100,1975,False,True
Bud Stallworth,SF,25,NOJ,73,,1668,7.8,18.7,.420,,,,7.8,18.7,.420,3.3,4.8,.687,2.1,4.4,6.5,1.2,1.6,0.3,,5.5,19.0,,,101,1975,False,True
Dave Stallworth,SF,33,NYK,7,,57,4.1,14.7,.278,,,,4.1,14.7,.278,0.0,0.0,,4.9,11.4,16.3,1.6,2.4,2.4,,8.2,8.2,,,92,1975,False,True
Larry Steele,SG,25,POR,76,,2389,5.1,9.3,.548,,,,5.1,9.3,.548,2.3,2.8,.836,1.7,2.7,4.3,5.5,3.5,0.3,,4.9,12.5,,,97,1975,False,True
Nate Thurmond*,C,33,CHI,80,,2756,4.4,12.0,.364,,,,4.4,12.0,.364,2.3,3.9,.589,4.5,11.3,15.8,5.7,0.8,3.4,,4.7,11.0,,,91,1975,False,True
Rudy Tomjanovich,PF,26,HOU,81,,3134,10.3,19.7,.525,,,,10.3,19.7,.525,4.3,5.4,.790,2.7,6.4,9.1,3.5,1.1,0.4,,3.4,25.0,,,101,1975,False,True
George Trapp,PF,26,DET,78,,1472,9.3,21.2,.442,,,,9.3,21.2,.442,3.2,4.2,.756,2.3,6.7,9.0,2.0,1.2,0.5,,6.8,21.9,,,101,1975,False,True
John Tschogl,SF,24,PHI,39,,623,3.9,11.0,.358,,,,3.9,11.0,.358,1.0,1.6,.591,3.9,4.4,8.3,2.2,1.9,1.9,,6.0,8.9,,,98,1975,False,True
Wes Unseld*,C,28,WSB,73,,2904,4.3,8.5,.502,,,,4.3,8.5,.502,2.0,2.9,.685,5.0,11.8,16.8,4.6,1.8,1.1,,2.8,10.5,,,88,1975,False,True
Dick Van Arsdale,SG,31,PHO,70,,2419,8.0,17.0,.470,,,,8.0,17.0,.470,5.4,6.4,.832,1.0,2.6,3.6,3.7,1.5,0.2,,3.4,21.4,,,102,1975,False,True
Tom Van Arsdale,SF,31,TOT,82,,2843,9.4,22.1,.428,,,,9.4,22.1,.428,5.1,6.8,.759,1.2,3.2,4.4,3.6,1.4,0.0,,4.1,24.0,,,102,1975,False,True
Tom Van Arsdale,SF,31,PHI,9,,273,8.3,19.7,.422,,,,8.3,19.7,.422,4.8,7.0,.683,1.2,3.7,4.9,2.7,2.2,0.0,,4.4,21.4,,,99,1975,False,True
Tom Van Arsdale,SF,31,ATL,73,,2570,9.6,22.3,.429,,,,9.6,22.3,.429,5.2,6.7,.768,1.2,3.1,4.4,3.6,1.4,0.1,,4.1,24.3,,,103,1975,False,True
Norm Van Lier,PG,27,CHI,70,,2590,7.6,18.0,.420,,,,7.6,18.0,.420,4.4,5.5,.792,1.6,4.5,6.1,7.5,2.6,0.3,,4.6,19.5,,,94,1975,False,True
Neal Walk,C,26,TOT,67,,1125,7.8,18.7,.419,,,,7.8,18.7,.419,3.4,4.2,.819,3.6,9.8,13.4,4.9,1.5,0.9,,7.0,19.1,,,97,1975,False,True
Neal Walk,C,26,NOJ,37,,851,7.8,18.5,.422,,,,7.8,18.5,.422,3.3,4.1,.800,3.8,9.7,13.5,5.2,1.5,1.0,,6.3,18.9,,,97,1975,False,True
Neal Walk,C,26,NYK,30,,274,8.0,19.5,.409,,,,8.0,19.5,.409,3.7,4.2,.880,3.1,10.0,13.1,3.7,1.2,0.5,,9.3,19.7,,,97,1975,False,True
Chet Walker*,SF,34,CHI,76,,2452,10.3,21.1,.487,,,,10.3,21.1,.487,8.1,9.4,.860,2.2,6.2,8.5,3.3,1.0,0.1,,3.6,28.7,,,97,1975,False,True
Jimmy Walker,SG,30,KCO,81,,3122,8.1,17.1,.475,,,,8.1,17.1,.475,3.6,4.3,.855,0.8,2.8,3.5,3.3,1.3,0.2,,3.3,19.9,,,101,1975,False,True
Cornell Warner,PF,26,MIL,79,,2519,4.6,10.1,.458,,,,4.6,10.1,.458,2.0,2.9,.684,4.4,10.7,15.2,2.4,0.9,1.0,,5.0,11.2,,,96,1975,False,True
Jim Washington,PF,31,TOT,80,,1579,5.4,12.0,.454,,,,5.4,12.0,.454,1.8,2.6,.667,3.1,8.0,11.1,3.2,1.0,0.7,,4.7,12.6,,,99,1975,False,True
Jim Washington,PF,31,ATL,38,,905,5.7,12.9,.440,,,,5.7,12.9,.440,2.0,2.7,.745,2.6,7.0,9.6,3.4,1.1,0.6,,4.3,13.4,,,100,1975,False,True
Jim Washington,PF,31,BUF,42,,674,5.1,10.7,.475,,,,5.1,10.7,.475,1.4,2.5,.553,3.8,9.2,13.0,2.8,0.7,0.9,,5.4,11.6,,,98,1975,False,True
Kermit Washington,PF,23,LAL,55,,949,4.1,9.8,.420,,,,4.1,9.8,.420,3.4,5.8,.590,5.0,11.6,16.6,3.1,1.2,1.5,,7.4,11.7,,,96,1975,False,True
Slick Watts,PG,23,SEA,82,,2056,5.1,12.2,.421,,,,5.1,12.2,.421,2.1,3.4,.608,2.1,3.7,5.8,11.0,4.2,0.3,,5.6,12.3,,,95,1975,False,True
Nick Weatherspoon,SF,24,WSB,82,,1347,8.6,18.9,.456,,,,8.6,18.9,.456,3.5,4.6,.746,4.4,7.2,11.6,1.7,2.2,0.7,,7.1,20.7,,,91,1975,False,True
Bob Weiss,PG,32,BUF,76,,1338,3.4,8.7,.391,,,,3.4,8.7,.391,1.8,2.2,.806,0.7,2.8,3.5,8.7,2.7,0.6,,4.9,8.6,,,99,1975,False,True
Walt Wesley,C,30,TOT,45,,247,8.0,17.7,.452,,,,8.0,17.7,.452,3.0,5.1,.593,3.4,8.6,12.0,2.3,1.3,1.0,,9.7,19.0,,,97,1975,False,True
Walt Wesley,C,30,PHI,4,,33,7.0,12.7,.556,,,,7.0,12.7,.556,2.8,5.6,.500,5.6,5.6,11.2,1.4,0.0,0.0,,11.2,16.9,,,102,1975,False,True
Walt Wesley,C,30,MIL,41,,214,8.1,18.5,.440,,,,8.1,18.5,.440,3.1,5.1,.609,3.1,9.0,12.1,2.4,1.5,1.1,,9.4,19.3,,,96,1975,False,True
Paul Westphal*,SG,24,BOS,82,,1581,9.8,19.2,.510,,,,9.8,19.2,.510,3.4,4.5,.763,1.3,3.4,4.7,6.7,2.2,0.9,,5.5,23.0,,,95,1975,False,True
John Wetzel,SG,30,ATL,63,,785,5.0,11.7,.426,,,,5.0,11.7,.426,3.9,4.4,.883,2.0,4.6,6.6,4.4,2.9,0.5,,6.2,13.9,,,98,1975,False,True
Jo Jo White*,PG,28,BOS,82,,3220,9.2,20.2,.457,,,,9.2,20.2,.457,2.6,3.1,.834,1.2,3.2,4.4,6.4,1.8,0.2,,2.9,21.1,,,97,1975,False,True
Sidney Wicks,PF,25,POR,82,,3162,10.0,20.2,.497,,,,10.0,20.2,.497,5.7,8.1,.706,3.3,9.4,12.7,4.2,1.6,1.2,,4.2,25.8,,,96,1975,False,True
Lenny Wilkens*,PG,37,POR,65,,1161,5.3,12.0,.439,,,,5.3,12.0,.439,6.0,7.8,.768,1.5,3.2,4.7,9.3,3.0,0.4,,3.8,16.6,,,98,1975,False,True
Nate Williams,SG,24,TOT,85,,1945,11.0,22.9,.480,,,,11.0,22.9,.480,4.2,5.1,.823,2.4,5.4,7.8,3.4,2.2,0.7,,5.8,26.2,,,97,1975,False,True
Nate Williams,SG,24,KCO,50,,1131,10.8,23.7,.454,,,,10.8,23.7,.454,3.9,4.8,.822,2.4,4.9,7.3,3.2,2.2,1.0,,6.2,25.5,,,97,1975,False,True
Nate Williams,SG,24,NOJ,35,,814,11.3,21.8,.517,,,,11.3,21.8,.517,4.5,5.5,.824,2.4,6.1,8.5,3.6,2.4,0.3,,5.3,27.1,,,98,1975,False,True
Ron Williams,PG,30,MIL,46,,526,5.5,14.7,.376,,,,5.5,14.7,.376,2.1,2.6,.828,0.9,2.9,3.8,6.3,2.1,0.2,,6.3,13.2,,,100,1975,False,True
Lee Winfield,PG,27,BUF,68,,1259,5.8,11.0,.526,,,,5.8,11.0,.526,1.7,2.4,.721,1.6,2.9,4.5,4.7,1.5,1.1,,3.8,13.3,,,101,1975,False,True
Harthorne Wingo,PF,27,NYK,82,,1686,6.4,14.0,.460,,,,6.4,14.0,.460,3.9,5.2,.754,4.5,8.1,12.6,2.3,1.3,1.0,,5.9,16.8,,,98,1975,False,True
Luke Witte,C,24,CLE,39,,271,5.8,16.9,.344,,,,5.8,16.9,.344,3.4,5.5,.613,6.7,9.5,16.2,2.6,0.7,3.9,,7.4,15.0,,,94,1975,False,True
Dave Wohl,PG,25,HOU,75,,1722,5.5,12.5,.439,,,,5.5,12.5,.439,2.1,2.9,.745,0.7,2.3,3.0,9.2,2.0,0.2,,5.0,13.1,,,102,1975,False,True
Zaid Abdul-Aziz,C,29,SEA,27,,223,7.0,15.0,.467,,,,7.0,15.0,.467,3.2,5.8,.552,6.0,9.2,15.2,3.2,1.6,3.0,,5.8,17.2,,,95,1976,False,False
Kareem Abdul-Jabbar*,C,28,LAL,82,,3379,12.0,22.7,.529,,,,12.0,22.7,.529,5.9,8.4,.703,3.6,14.6,18.2,5.4,1.6,4.4,,3.8,29.9,,,90,1976,False,False
Don Adams,SF,28,BUF,56,,704,4.2,10.7,.394,,,,4.2,10.7,.394,2.5,3.6,.702,2.4,6.7,9.1,4.6,1.9,0.4,,8.1,11.0,,,98,1976,False,False
Lucius Allen,PG,28,LAL,76,,2388,8.6,18.7,.459,,,,8.6,18.7,.459,3.7,4.7,.776,1.2,2.8,4.0,6.6,1.9,0.4,,4.5,20.8,,,101,1976,False,False
Dan Anderson,PG,25,POR,52,,614,6.4,13.1,.486,,,,6.4,13.1,.486,3.7,4.4,.836,1.1,3.4,4.5,6.2,1.5,0.1,,4.2,16.5,,,101,1976,False,True
Tiny Archibald*,PG,27,KCK,78,,3184,10.2,22.6,.453,,,,10.2,22.6,.453,7.1,8.9,.802,1.0,2.1,3.0,8.8,1.8,0.2,,2.4,27.6,,,103,1976,False,False
Jim Ard,C,27,BOS,81,,853,5.6,15.5,.364,,,,5.6,15.5,.364,3.7,5.3,.710,5.1,10.2,15.2,2.5,0.6,1.9,,7.4,15.0,,,95,1976,False,True
Dennis Awtrey,C,27,PHO,74,,1376,4.7,10.0,.467,,,,4.7,10.0,.467,2.5,3.6,.688,3.1,6.6,9.7,5.3,0.7,0.7,,5.1,11.9,,,100,1976,False,False
Gus Bailey,SG,24,HOU,30,,262,4.9,13.5,.364,,,,4.9,13.5,.364,2.5,4.9,.500,3.5,5.3,8.8,7.2,2.5,1.4,,5.8,12.3,,,100,1976,False,True
Mike Bantom,SF,24,TOT,73,,1571,6.2,13.5,.462,,,,6.2,13.5,.462,3.9,5.7,.683,4.0,7.1,11.1,3.0,0.8,0.8,,6.3,16.4,,,100,1976,False,False
Mike Bantom,SF,24,PHO,7,,68,5.3,17.4,.308,,,,5.3,17.4,.308,3.3,3.3,1.000,4.7,10.7,15.4,2.0,1.3,1.3,,8.7,14.0,,,95,1976,False,False
Mike Bantom,SF,24,SEA,66,,1503,6.3,13.3,.471,,,,6.3,13.3,.471,3.9,5.8,.675,3.9,7.0,10.9,3.0,0.8,0.8,,6.2,16.5,,,100,1976,False,False
Jim Barnett,SG,31,NYK,71,,1026,7.4,16.7,.442,,,,7.4,16.7,.442,4.0,5.1,.789,2.2,1.8,4.0,4.0,1.1,0.1,,3.9,18.8,,,103,1976,False,False
Rick Barry*,SF,31,GSW,81,,3122,10.0,23.1,.435,,,,10.0,23.1,.435,4.1,4.4,.923,1.1,6.0,7.0,7.0,2.9,0.4,,3.1,24.2,,,94,1976,False,False
Butch Beard,PG,28,TOT,75,,1704,6.2,13.5,.460,,,,6.2,13.5,.460,3.9,5.2,.750,2.8,5.6,8.4,5.9,2.2,0.2,,5.9,16.3,,,98,1976,False,False
Butch Beard,PG,28,CLE,15,,255,6.5,16.7,.389,,,,6.5,16.7,.389,5.0,6.9,.730,2.6,5.4,8.0,8.3,1.9,0.4,,6.7,18.0,,,97,1976,False,False
Butch Beard,PG,28,NYK,60,,1449,6.1,12.9,.475,,,,6.1,12.9,.475,3.7,4.9,.755,2.8,5.7,8.5,5.5,2.3,0.2,,5.7,16.0,,,98,1976,False,False
Ron Behagen,PF,25,NOJ,66,,1733,8.0,17.9,.446,,,,8.0,17.9,.446,3.7,4.6,.804,4.9,9.4,14.4,3.6,1.7,0.7,,5.8,19.7,,,95,1976,False,False
Dennis Bell,SF,24,NYK,10,,76,4.9,12.7,.381,,,,4.9,12.7,.381,1.8,4.2,.429,2.4,6.1,8.5,1.8,3.6,0.6,,6.7,11.5,,,95,1976,False,False
Leon Benbow,SG,25,CHI,76,,1586,6.6,16.6,.397,,,,6.6,16.6,.397,3.2,4.2,.750,2.0,3.4,5.3,4.8,1.9,0.3,,5.6,16.4,,,99,1976,False,True
Henry Bibby,PG,26,NOJ,79,,1772,6.8,15.8,.428,,,,6.8,15.8,.428,5.1,6.4,.797,1.5,3.1,4.5,5.7,1.6,0.1,,4.2,18.6,,,100,1976,False,False
Dave Bing*,PG,32,WSB,82,,2945,7.8,17.4,.447,,,,7.8,17.4,.447,5.2,6.6,.787,1.5,2.2,3.7,7.7,1.8,0.4,,4.1,20.7,,,99,1976,False,False
John Block,PF,31,CHI,2,,7,13.7,27.4,.500,,,,13.7,27.4,.500,0.0,13.7,.000,0.0,13.7,13.7,0.0,6.8,0.0,,13.7,27.4,,,84,1976,False,False
Tom Boerwinkle,C,30,CHI,74,,2045,6.2,12.4,.500,,,,6.2,12.4,.500,2.8,4.1,.667,6.2,12.4,18.5,6.6,1.1,1.2,,6.2,15.2,,,95,1976,False,False
Freddie Boyd,SG-PG,25,TOT,36,,617,5.4,12.5,.433,,,,5.4,12.5,.433,2.1,3.7,.569,0.3,2.0,2.3,5.8,2.0,0.5,,4.3,12.9,,,100,1976,False,False
Freddie Boyd,PG,25,PHI,6,,33,2.7,8.1,.333,,,,2.7,8.1,.333,1.4,2.7,.500,0.0,2.7,2.7,2.7,1.4,0.0,,6.8,6.8,,,102,1976,False,False
Freddie Boyd,SG,25,NOJ,30,,584,5.5,12.7,.436,,,,5.5,12.7,.436,2.2,3.8,.571,0.3,2.0,2.3,6.0,2.1,0.5,,4.2,13.3,,,100,1976,False,False
Bill Bradley*,SF,32,NYK,82,,2709,6.7,15.4,.433,,,,6.7,15.4,.433,2.2,2.5,.878,0.8,3.2,4.0,4.2,1.2,0.3,,4.4,15.6,,,102,1976,False,False
Jim Brewer,PF,24,CLE,82,,2913,6.5,14.2,.458,,,,6.5,14.2,.458,2.3,3.5,.654,4.8,9.6,14.4,3.4,1.5,1.4,,3.5,15.2,,,94,1976,False,False
Gary Brokaw,SG,22,MIL,75,,1468,7.5,16.3,.457,,,,7.5,16.3,.457,5.0,7.1,.700,0.8,3.1,3.9,7.7,1.2,0.5,,4.3,19.9,,,103,1976,False,True
Fred Brown,SG,27,SEA,76,,2516,13.1,27.0,.488,,,,13.1,27.0,.488,4.8,5.6,.869,2.0,3.6,5.6,3.7,2.5,0.3,,3.3,31.1,,,99,1976,False,False
John Brown,PF,24,ATL,75,,1758,5.7,12.8,.442,,,,5.7,12.8,.442,4.3,5.5,.775,3.8,6.8,10.6,3.3,1.2,0.4,,6.2,15.6,,,102,1976,False,False
Tom Burleson,C,23,SEA,82,,2647,8.4,17.4,.481,,,,8.4,17.4,.481,4.9,6.5,.750,4.3,8.2,12.5,3.0,1.2,2.5,,4.6,21.6,,,97,1976,False,True
Corky Calhoun,SF,25,LAL,76,,1816,4.2,9.0,.467,,,,4.2,9.0,.467,1.6,2.0,.783,2.9,5.5,8.3,2.1,1.5,0.9,,5.3,10.0,,,100,1976,False,False
Austin Carr,SG,27,CLE,65,,1282,10.2,23.0,.442,,,,10.2,23.0,.442,3.9,4.9,.791,2.5,2.4,4.9,4.5,1.4,0.1,,3.4,24.2,,,101,1976,False,False
Fred Carter,PG,30,PHI,82,,2992,9.9,23.8,.417,,,,9.9,23.8,.417,3.3,4.7,.702,1.7,2.8,4.5,5.6,2.0,0.2,,4.3,23.1,,,101,1976,False,False
Harvey Catchings,C,24,PHI,75,,1731,2.7,6.2,.426,,,,2.7,6.2,.426,1.5,2.5,.604,4.9,8.5,13.4,1.6,0.5,4.2,,6.8,6.8,,,96,1976,False,True
Ken Charles,SG,24,BUF,81,,2247,6.5,14.2,.456,,,,6.5,14.2,.456,3.2,4.0,.785,1.1,3.2,4.3,4.0,2.4,0.9,,5.1,16.1,,,99,1976,False,False
Phil Chenier,SG,25,WSB,80,,2952,10.2,21.1,.483,,,,10.2,21.1,.483,4.4,5.3,.827,1.3,3.7,5.0,4.0,2.5,0.7,,2.9,24.8,,,96,1976,False,False
Jim Chones,C,26,CLE,82,,2741,9.7,21.7,.448,,,,9.7,21.7,.448,3.0,4.5,.662,3.4,9.3,12.7,2.8,0.7,1.6,,4.2,22.4,,,96,1976,False,True
Archie Clark,SG,34,DET,79,,1589,7.2,16.6,.433,,,,7.2,16.6,.433,2.9,3.3,.862,0.8,3.2,3.9,6.3,1.8,0.1,,4.5,17.2,,,103,1976,False,False
Jim Cleamons,PG,26,CLE,82,,2835,6.9,14.8,.466,,,,6.9,14.8,.466,2.9,3.6,.798,2.1,3.8,5.9,7.1,2.1,0.3,,3.6,16.7,,,98,1976,False,False
Barry Clemens,SF,32,POR,49,,443,7.0,14.4,.490,,,,7.0,14.4,.490,3.1,3.5,.886,2.7,4.3,7.0,3.3,2.7,0.7,,5.7,17.2,,,97,1976,False,False
E.C. Coleman,PF,25,NOJ,67,,1850,5.3,11.6,.451,,,,5.3,11.6,.451,1.4,2.2,.663,3.0,7.2,10.2,2.1,1.4,0.7,,5.5,11.9,,,97,1976,False,False
Doug Collins,SG,24,PHI,77,,2995,9.2,17.8,.513,,,,9.2,17.8,.513,5.5,6.6,.836,1.9,2.7,4.6,2.8,1.6,0.4,,3.7,23.8,,,101,1976,False,False
Mel Counts,C,34,NOJ,30,,319,5.2,12.8,.407,,,,5.2,12.8,.407,2.3,3.0,.762,3.8,10.3,14.1,5.4,2.3,1.1,,10.4,12.7,,,93,1976,False,False
Dave Cowens*,C,27,BOS,78,,3101,8.8,18.9,.468,,,,8.8,18.9,.468,3.7,4.9,.756,4.8,13.2,18.0,4.7,1.4,1.0,,4.5,21.4,,,92,1976,False,False
Billy Cunningham*,SF,32,PHI,20,,640,7.2,17.5,.410,,,,7.2,17.5,.410,4.7,6.1,.773,2.0,8.2,10.3,7.5,1.7,0.7,,4.0,19.1,,,97,1976,False,True
Mike D'Antoni,SG,24,KCK,9,,101,3.1,12.1,.259,,,,3.1,12.1,.259,0.9,0.9,1.000,1.8,4.5,6.3,7.2,4.5,0.0,,8.1,7.2,,,96,1976,False,False
Bob Dandridge,SF,28,MIL,73,,2735,11.0,21.9,.502,,,,11.0,21.9,.502,4.6,5.6,.824,2.9,6.2,9.1,3.5,1.9,0.6,,4.4,26.5,,,99,1976,False,False
Dwight Davis,PF,26,GSW,72,,866,5.7,13.8,.413,,,,5.7,13.8,.413,4.0,5.8,.690,4.4,7.1,11.5,2.4,1.0,1.4,,7.2,15.4,,,96,1976,False,False
